,ID,Name,Result,Value
3191,3191,Lux,True,291
3192,3192,Lux,True,278
3193,3193,Lux,True,271
3194,3194,Lux,True,271
3195,3195,Lux,True,270
3196,3196,Lux,True,267
3197,3197,Lux,True,268
3198,3198,Lux,True,267
3199,3199,Lux,True,269
3200,3200,Lux,True,274
3201,3201,Lux,True,292
3202,3202,Lux,True,271
3203,3203,Lux,True,283
3204,3204,Lux,True,287
3205,3205,Lux,True,275
3206,3206,Lux,True,271
3207,3207,Lux,True,271
3208,3208,Lux,True,271
3209,3209,Lux,True,270
3210,3210,Lux,True,268
3211,3211,Lux,True,270
3212,3212,Lux,True,288
3213,3213,Lux,True,270
3214,3214,Lux,True,268
3215,3215,Lux,True,275
3216,3216,Lux,True,291
3217,3217,Lux,True,276
3218,3218,Lux,True,272
3219,3219,Lux,True,272
3220,3220,Lux,True,271
3221,3221,Lux,True,268
3222,3222,Lux,True,268
3223,3223,Lux,True,272
3224,3224,Lux,True,278
3225,3225,Lux,True,291
3226,3226,Lux,True,276
3227,3227,Lux,True,272
3228,3228,Lux,True,271
3229,3229,Lux,True,271
3230,3230,Lux,True,271
3231,3231,Lux,True,269
3232,3232,Lux,True,268
3233,3233,Lux,True,272
3234,3234,Lux,True,285
3235,3235,Lux,True,276
3236,3236,Lux,True,271
3237,3237,Lux,True,271
3238,3238,Lux,True,269
3239,3239,Lux,True,268
3240,3240,Lux,True,269
3241,3241,Lux,True,274
3242,3242,Lux,True,286
3243,3243,Lux,True,281
3244,3244,Lux,True,287
3245,3245,Lux,True,277
3246,3246,Lux,True,273
3247,3247,Lux,True,271
3248,3248,Lux,True,271
3249,3249,Lux,True,267
3250,3250,Lux,True,270
3251,3251,Lux,True,286
3252,3252,Lux,True,290
3253,3253,Lux,True,278
3254,3254,Lux,True,274
3255,3255,Lux,True,271
3256,3256,Lux,True,271
3257,3257,Lux,True,268
3258,3258,Lux,True,268
3259,3259,Lux,True,278
3260,3260,Lux,True,287
3261,3261,Lux,True,277
3262,3262,Lux,True,271
3263,3263,Lux,True,271
3264,3264,Lux,True,270
3265,3265,Lux,True,268
3266,3266,Lux,True,268
3267,3267,Lux,True,269
3268,3268,Lux,True,288
3269,3269,Lux,True,278
3270,3270,Lux,True,272
3271,3271,Lux,True,271
3272,3272,Lux,True,270
3273,3273,Lux,True,271
3274,3274,Lux,True,268
3275,3275,Lux,True,269
3276,3276,Lux,True,279
3277,3277,Lux,True,282
3278,3278,Lux,True,285
3279,3279,Lux,True,277
3280,3280,Lux,True,271
3281,3281,Lux,True,271
3282,3282,Lux,True,268
3283,3283,Lux,True,267
3284,3284,Lux,True,271
3285,3285,Lux,True,288
3286,3286,Lux,True,290
3287,3287,Lux,True,279
3288,3288,Lux,True,274
3289,3289,Lux,True,272
3290,3290,Lux,True,271
3291,3291,Lux,True,268
3292,3292,Lux,True,269
3293,3293,Lux,True,278
3294,3294,Lux,True,286
3295,3295,Lux,True,277
3296,3296,Lux,True,271
3297,3297,Lux,True,271
3298,3298,Lux,True,271
3299,3299,Lux,True,268
3300,3300,Lux,True,268
3301,3301,Lux,True,270
3302,3302,Lux,True,276
3303,3303,Lux,True,292
3304,3304,Lux,True,285
3305,3305,Lux,True,276
3306,3306,Lux,True,271
3307,3307,Lux,True,271
3308,3308,Lux,True,268
3309,3309,Lux,True,272
3310,3310,Lux,True,277
3311,3311,Lux,True,280
3312,3312,Lux,True,292
3313,3313,Lux,True,275
3314,3314,Lux,True,271
3315,3315,Lux,True,271
3316,3316,Lux,True,268
3317,3317,Lux,True,271
3318,3318,Lux,True,271
3319,3319,Lux,True,268
3320,3320,Lux,True,273
3321,3321,Lux,True,278
3322,3322,Lux,True,290
3323,3323,Lux,True,289
3324,3324,Lux,True,283
3325,3325,Lux,True,272
3326,3326,Lux,True,271
3327,3327,Lux,True,271
3328,3328,Lux,True,268
3329,3329,Lux,True,272
3330,3330,Lux,True,277
3331,3331,Lux,True,292
3332,3332,Lux,True,290
3333,3333,Lux,True,276
3334,3334,Lux,True,274
3335,3335,Lux,True,271
3336,3336,Lux,True,271
3337,3337,Lux,True,270
3338,3338,Lux,True,268
3339,3339,Lux,True,275
3340,3340,Lux,True,291
3341,3341,Lux,True,281
3342,3342,Lux,True,272
3343,3343,Lux,True,271
3344,3344,Lux,True,271
3345,3345,Lux,True,271
3346,3346,Lux,True,267
3347,3347,Lux,True,272
3348,3348,Lux,True,281
3349,3349,Lux,True,275
3350,3350,Lux,True,273
3351,3351,Lux,True,271
3352,3352,Lux,True,271
3353,3353,Lux,True,267
3354,3354,Lux,True,273
3355,3355,Lux,True,277
3356,3356,Lux,True,281
3357,3357,Lux,True,280
3358,3358,Lux,True,284
3359,3359,Lux,True,272
3360,3360,Lux,True,271
3361,3361,Lux,True,271
3362,3362,Lux,True,267
3363,3363,Lux,True,272
3364,3364,Lux,True,288
3365,3365,Lux,True,279
3366,3366,Lux,True,274
3367,3367,Lux,True,271
3368,3368,Lux,True,271
3369,3369,Lux,True,271
3370,3370,Lux,True,268
3371,3371,Lux,True,270
3372,3372,Lux,True,285
3373,3373,Lux,True,282
3374,3374,Lux,True,274
3375,3375,Lux,True,271
3376,3376,Lux,True,271
3377,3377,Lux,True,268
3378,3378,Lux,True,267
3379,3379,Lux,True,270
3380,3380,Lux,True,271
3381,3381,Lux,True,269
3382,3382,Lux,True,277
3383,3383,Lux,True,289
3384,3384,Lux,True,276
3385,3385,Lux,True,271
3386,3386,Lux,True,283
3387,3387,Lux,True,285
3388,3388,Lux,True,287
3389,3389,Lux,True,274
3390,3390,Lux,True,273
3391,3391,Lux,True,271
3392,3392,Lux,True,271
3393,3393,Lux,True,268
3394,3394,Lux,True,269
3395,3395,Lux,True,278
3396,3396,Lux,True,280
3397,3397,Lux,True,279
3398,3398,Lux,True,272
3399,3399,Lux,True,271
3400,3400,Lux,True,271
3401,3401,Lux,True,268
3402,3402,Lux,True,275
3403,3403,Lux,True,271
3404,3404,Lux,True,271
3405,3405,Lux,True,268
3406,3406,Lux,True,270
3407,3407,Lux,True,278
3408,3408,Lux,True,292
3409,3409,Lux,True,275
3410,3410,Lux,True,271
3411,3411,Lux,True,271
3412,3412,Lux,True,271
3413,3413,Lux,True,268
3414,3414,Lux,True,271
3415,3415,Lux,True,286
3416,3416,Lux,True,283
3417,3417,Lux,True,272
3418,3418,Lux,True,271
3419,3419,Lux,True,271
3420,3420,Lux,True,273
3421,3421,Lux,True,272
3422,3422,Lux,True,271
3423,3423,Lux,True,271
3424,3424,Lux,True,267
3425,3425,Lux,True,272
3426,3426,Lux,True,288
3427,3427,Lux,True,284
3428,3428,Lux,True,272
3429,3429,Lux,True,271
3430,3430,Lux,True,270
3431,3431,Lux,True,268
3432,3432,Lux,True,278
3433,3433,Lux,True,286
3434,3434,Lux,True,289
3435,3435,Lux,True,276
3436,3436,Lux,True,271
3437,3437,Lux,True,271
3438,3438,Lux,True,268
3439,3439,Lux,True,270
3440,3440,Lux,True,286
3441,3441,Lux,True,282
3442,3442,Lux,True,273
3443,3443,Lux,True,271
3444,3444,Lux,True,270
3445,3445,Lux,True,269
3446,3446,Lux,True,268
3447,3447,Lux,True,275
3448,3448,Lux,True,292
3449,3449,Lux,True,275
3450,3450,Lux,True,271
3451,3451,Lux,True,271
3452,3452,Lux,True,268
3453,3453,Lux,True,271
3454,3454,Lux,True,285
3455,3455,Lux,True,271
3456,3456,Lux,True,271
3457,3457,Lux,True,268
3458,3458,Lux,True,270
3459,3459,Lux,True,272
3460,3460,Lux,True,277
3461,3461,Lux,True,286
3462,3462,Lux,True,276
3463,3463,Lux,True,272
3464,3464,Lux,True,272
3465,3465,Lux,True,271
3466,3466,Lux,True,268
3467,3467,Lux,True,268
3468,3468,Lux,True,271
3469,3469,Lux,True,278
3470,3470,Lux,True,289
3471,3471,Lux,True,286
3472,3472,Lux,True,277
3473,3473,Lux,True,277
3474,3474,Lux,True,272
3475,3475,Lux,True,271
3476,3476,Lux,True,271
3477,3477,Lux,True,270
3478,3478,Lux,True,267
3479,3479,Lux,True,270
3480,3480,Lux,True,277
3481,3481,Lux,True,284
3482,3482,Lux,True,291
3483,3483,Lux,True,277
3484,3484,Lux,True,271
3485,3485,Lux,True,271
3486,3486,Lux,True,271
3487,3487,Lux,True,268
3488,3488,Lux,True,274
3489,3489,Lux,True,290
3490,3490,Lux,True,290
3491,3491,Lux,True,285
3492,3492,Lux,True,286
3493,3493,Lux,True,270
3494,3494,Lux,True,268
3495,3495,Lux,True,271
3496,3496,Lux,True,277
3497,3497,Lux,True,287
3498,3498,Lux,True,290
3499,3499,Lux,True,275
3500,3500,Lux,True,274
3501,3501,Lux,True,271
3502,3502,Lux,True,271
3503,3503,Lux,True,271
3504,3504,Lux,True,270
3505,3505,Lux,True,269
3506,3506,Lux,True,277
3507,3507,Lux,True,285
3508,3508,Lux,True,283
3509,3509,Lux,True,272
3510,3510,Lux,True,271
3511,3511,Lux,True,271
3512,3512,Lux,True,271
3513,3513,Lux,True,268
3514,3514,Lux,True,268
3515,3515,Lux,True,270
3516,3516,Lux,True,282
3517,3517,Lux,True,290
3518,3518,Lux,True,285
3519,3519,Lux,True,273
3520,3520,Lux,True,271
3521,3521,Lux,True,271
3522,3522,Lux,True,268
3523,3523,Lux,True,268
3524,3524,Lux,True,274
3525,3525,Lux,True,277
3526,3526,Lux,True,279
3527,3527,Lux,True,290
3528,3528,Lux,True,275
3529,3529,Lux,True,271
3530,3530,Lux,True,271
3531,3531,Lux,True,271
3532,3532,Lux,True,268
3533,3533,Lux,True,274
3534,3534,Lux,True,277
3535,3535,Lux,True,287
3536,3536,Lux,True,291
3537,3537,Lux,True,278
3538,3538,Lux,True,272
3539,3539,Lux,True,271
3540,3540,Lux,True,271
3541,3541,Lux,True,271
3542,3542,Lux,True,269
3543,3543,Lux,True,268
3544,3544,Lux,True,277
3545,3545,Lux,True,287
3546,3546,Lux,True,280
3547,3547,Lux,True,289
3548,3548,Lux,True,275
3549,3549,Lux,True,271
3550,3550,Lux,True,272
3551,3551,Lux,True,268
3552,3552,Lux,True,269
3553,3553,Lux,True,273
3554,3554,Lux,True,274
3555,3555,Lux,True,287
3556,3556,Lux,True,292
3557,3557,Lux,True,286
3558,3558,Lux,True,284
3559,3559,Lux,True,276
3560,3560,Lux,True,272
3561,3561,Lux,True,270
3562,3562,Lux,True,271
3563,3563,Lux,True,268
3564,3564,Lux,True,272
3565,3565,Lux,True,281
3566,3566,Lux,True,278
3567,3567,Lux,True,271
3568,3568,Lux,True,272
3569,3569,Lux,True,271
3570,3570,Lux,True,271
3571,3571,Lux,True,271
3572,3572,Lux,True,268
3573,3573,Lux,True,272
3574,3574,Lux,True,278
3575,3575,Lux,True,280
3576,3576,Lux,True,281
3577,3577,Lux,True,272
3578,3578,Lux,True,271
3579,3579,Lux,True,271
3580,3580,Lux,True,268
3581,3581,Lux,True,268
3582,3582,Lux,True,271
3583,3583,Lux,True,280
3584,3584,Lux,True,289
3585,3585,Lux,True,276
3586,3586,Lux,True,271
3587,3587,Lux,True,271
3588,3588,Lux,True,270
3589,3589,Lux,True,268
3590,3590,Lux,True,272
3591,3591,Lux,True,277
3592,3592,Lux,True,289
3593,3593,Lux,True,290
3594,3594,Lux,True,279
3595,3595,Lux,True,271
3596,3596,Lux,True,271
3597,3597,Lux,True,270
3598,3598,Lux,True,268
3599,3599,Lux,True,276
3600,3600,Lux,True,280
3601,3601,Lux,True,279
3602,3602,Lux,True,275
3603,3603,Lux,True,271
3604,3604,Lux,True,271
3605,3605,Lux,True,271
3606,3606,Lux,True,271
3607,3607,Lux,True,268
3608,3608,Lux,True,270
3609,3609,Lux,True,269
3610,3610,Lux,True,279
3611,3611,Lux,True,289
3612,3612,Lux,True,277
3613,3613,Lux,True,277
3614,3614,Lux,True,272
3615,3615,Lux,True,271
3616,3616,Lux,True,271
3617,3617,Lux,True,268
3618,3618,Lux,True,273
3619,3619,Lux,True,282
3620,3620,Lux,True,291
3621,3621,Lux,True,277
3622,3622,Lux,True,271
3623,3623,Lux,True,271
3624,3624,Lux,True,271
3625,3625,Lux,True,271
3626,3626,Lux,True,270
3627,3627,Lux,True,268
3628,3628,Lux,True,268
3629,3629,Lux,True,273
3630,3630,Lux,True,283
3631,3631,Lux,True,279
3632,3632,Lux,True,274
3633,3633,Lux,True,271
3634,3634,Lux,True,271
3635,3635,Lux,True,268
3636,3636,Lux,True,268
3637,3637,Lux,True,268
3638,3638,Lux,True,270
3639,3639,Lux,True,277
3640,3640,Lux,True,292
3641,3641,Lux,True,276
3642,3642,Lux,True,271
3643,3643,Lux,True,272
3644,3644,Lux,True,268
3645,3645,Lux,True,270
3646,3646,Lux,True,287
3647,3647,Lux,True,289
3648,3648,Lux,True,273
3649,3649,Lux,True,271
3650,3650,Lux,True,271
3651,3651,Lux,True,271
3652,3652,Lux,True,268
3653,3653,Lux,True,272
3654,3654,Lux,True,280
3655,3655,Lux,True,291
3656,3656,Lux,True,274
3657,3657,Lux,True,271
3658,3658,Lux,True,271
3659,3659,Lux,True,270
3660,3660,Lux,True,268
3661,3661,Lux,True,268
3662,3662,Lux,True,273
3663,3663,Lux,True,286
3664,3664,Lux,True,280
3665,3665,Lux,True,272
3666,3666,Lux,True,271
3667,3667,Lux,True,268
3668,3668,Lux,True,268
3669,3669,Lux,True,282
3670,3670,Lux,True,292
3671,3671,Lux,True,278
3672,3672,Lux,True,277
3673,3673,Lux,True,288
3674,3674,Lux,True,282
3675,3675,Lux,True,272
3676,3676,Lux,True,271
3677,3677,Lux,True,271
3678,3678,Lux,True,269
3679,3679,Lux,True,268
3680,3680,Lux,True,278
3681,3681,Lux,True,276
3682,3682,Lux,True,285
3683,3683,Lux,True,285
3684,3684,Lux,True,277
3685,3685,Lux,True,272
3686,3686,Lux,True,271
3687,3687,Lux,True,269
3688,3688,Lux,True,268
3689,3689,Lux,True,272
3690,3690,Lux,True,284
3691,3691,Lux,True,284
3692,3692,Lux,True,273
3693,3693,Lux,True,271
3694,3694,Lux,True,271
3695,3695,Lux,True,271
3696,3696,Lux,True,271
3697,3697,Lux,True,268
3698,3698,Lux,True,269
3699,3699,Lux,True,280
3700,3700,Lux,True,291
3701,3701,Lux,True,274
3702,3702,Lux,True,271
3703,3703,Lux,True,271
3704,3704,Lux,True,268
3705,3705,Lux,True,269
3706,3706,Lux,True,268
3707,3707,Lux,True,278
3708,3708,Lux,True,281
3709,3709,Lux,True,279
3710,3710,Lux,True,273
3711,3711,Lux,True,271
3712,3712,Lux,True,271
3713,3713,Lux,True,268
3714,3714,Lux,True,274
3715,3715,Lux,True,281
3716,3716,Lux,True,289
3717,3717,Lux,True,291
3718,3718,Lux,True,277
3719,3719,Lux,True,272
3720,3720,Lux,True,271
3721,3721,Lux,True,269
3722,3722,Lux,True,270
3723,3723,Lux,True,268
3724,3724,Lux,True,274
3725,3725,Lux,True,281
3726,3726,Lux,True,280
3727,3727,Lux,True,277
3728,3728,Lux,True,275
3729,3729,Lux,True,272
3730,3730,Lux,True,271
3731,3731,Lux,True,271
3732,3732,Lux,True,268
3733,3733,Lux,True,268
3734,3734,Lux,True,277
3735,3735,Lux,True,292
3736,3736,Lux,True,278
3737,3737,Lux,True,271
3738,3738,Lux,True,271
3739,3739,Lux,True,271
3740,3740,Lux,True,268
3741,3741,Lux,True,271
3742,3742,Lux,True,268
3743,3743,Lux,True,270
3744,3744,Lux,True,277
3745,3745,Lux,True,289
3746,3746,Lux,True,275
3747,3747,Lux,True,271
3748,3748,Lux,True,271
3749,3749,Lux,True,269
3750,3750,Lux,True,268
3751,3751,Lux,True,268
3752,3752,Lux,True,269
3753,3753,Lux,True,273
3754,3754,Lux,True,289
3755,3755,Lux,True,284
3756,3756,Lux,True,273
3757,3757,Lux,True,271
3758,3758,Lux,True,271
3759,3759,Lux,True,268
3760,3760,Lux,True,270
3761,3761,Lux,True,271
3762,3762,Lux,True,284
3763,3763,Lux,True,292
3764,3764,Lux,True,282
3765,3765,Lux,True,273
3766,3766,Lux,True,271
3767,3767,Lux,True,271
3768,3768,Lux,True,268
3769,3769,Lux,True,273
3770,3770,Lux,True,280
3771,3771,Lux,True,280
3772,3772,Lux,True,274
3773,3773,Lux,True,271
3774,3774,Lux,True,271
3775,3775,Lux,True,271
3776,3776,Lux,True,268
3777,3777,Lux,True,277
3778,3778,Lux,True,291
3779,3779,Lux,True,277
3780,3780,Lux,True,271
3781,3781,Lux,True,271
3782,3782,Lux,True,271
3783,3783,Lux,True,268
3784,3784,Lux,True,268
3785,3785,Lux,True,274
3786,3786,Lux,True,278
3787,3787,Lux,True,270
3788,3788,Lux,True,269
3789,3789,Lux,True,277
3790,3790,Lux,True,291
3791,3791,Lux,True,275
3792,3792,Lux,True,271
3793,3793,Lux,True,271
3794,3794,Lux,True,268
3795,3795,Lux,True,268
3796,3796,Lux,True,270
3797,3797,Lux,True,268
3798,3798,Lux,True,271
3799,3799,Lux,True,287
3800,3800,Lux,True,280
3801,3801,Lux,True,273
3802,3802,Lux,True,271
3803,3803,Lux,True,271
3804,3804,Lux,True,268
3805,3805,Lux,True,274
3806,3806,Lux,True,278
3807,3807,Lux,True,291
3808,3808,Lux,True,278
3809,3809,Lux,True,272
3810,3810,Lux,True,271
3811,3811,Lux,True,271
3812,3812,Lux,True,268
3813,3813,Lux,True,273
3814,3814,Lux,True,288
3815,3815,Lux,True,282
3816,3816,Lux,True,272
3817,3817,Lux,True,271
3818,3818,Lux,True,271
3819,3819,Lux,True,271
3820,3820,Lux,True,271
3821,3821,Lux,True,268
3822,3822,Lux,True,272
3823,3823,Lux,True,282
3824,3824,Lux,True,290
3825,3825,Lux,True,275
3826,3826,Lux,True,271
3827,3827,Lux,True,271
3828,3828,Lux,True,268
3829,3829,Lux,True,271
3830,3830,Lux,True,284
3831,3831,Lux,True,291
3832,3832,Lux,True,282
3833,3833,Lux,True,275
3834,3834,Lux,True,271
3835,3835,Lux,True,272
3836,3836,Lux,True,271
3837,3837,Lux,True,270
3838,3838,Lux,True,268
3839,3839,Lux,True,273
3840,3840,Lux,True,281
3841,3841,Lux,True,281
3842,3842,Lux,True,289
3843,3843,Lux,True,276
3844,3844,Lux,True,272
3845,3845,Lux,True,271
3846,3846,Lux,True,268
3847,3847,Lux,True,269
3848,3848,Lux,True,275
3849,3849,Lux,True,281
3850,3850,Lux,True,284
3851,3851,Lux,True,272
3852,3852,Lux,True,272
3853,3853,Lux,True,271
3854,3854,Lux,True,271
3855,3855,Lux,True,271
3856,3856,Lux,True,281
3857,3857,Lux,True,273
3858,3858,Lux,True,271
3859,3859,Lux,True,271
3860,3860,Lux,True,267
3861,3861,Lux,True,271
3862,3862,Lux,True,271
3863,3863,Lux,True,268
3864,3864,Lux,True,268
3865,3865,Lux,True,277
3866,3866,Lux,True,287
3867,3867,Lux,True,281
3868,3868,Lux,True,275
3869,3869,Lux,True,272
3870,3870,Lux,True,271
3871,3871,Lux,True,270
3872,3872,Lux,True,268
3873,3873,Lux,True,268
3874,3874,Lux,True,271
3875,3875,Lux,True,271
3876,3876,Lux,True,268
3877,3877,Lux,True,268
3878,3878,Lux,True,269
3879,3879,Lux,True,284
3880,3880,Lux,True,285
3881,3881,Lux,True,273
3882,3882,Lux,True,271
3883,3883,Lux,True,271
3884,3884,Lux,True,270
3885,3885,Lux,True,268
3886,3886,Lux,True,268
3887,3887,Lux,True,274
3888,3888,Lux,True,274
3889,3889,Lux,True,271
3890,3890,Lux,True,269
3891,3891,Lux,True,268
3892,3892,Lux,True,277
3893,3893,Lux,True,291
3894,3894,Lux,True,274
3895,3895,Lux,True,273
3896,3896,Lux,True,271
3897,3897,Lux,True,271
3898,3898,Lux,True,271
3899,3899,Lux,True,269
3900,3900,Lux,True,268
3901,3901,Lux,True,269
3902,3902,Lux,True,273
3903,3903,Lux,True,283
3904,3904,Lux,True,282
3905,3905,Lux,True,272
3906,3906,Lux,True,271
3907,3907,Lux,True,271
3908,3908,Lux,True,271
3909,3909,Lux,True,268
3910,3910,Lux,True,273
3911,3911,Lux,True,281
3912,3912,Lux,True,275
3913,3913,Lux,True,282
3914,3914,Lux,True,281
3915,3915,Lux,True,275
3916,3916,Lux,True,271
3917,3917,Lux,True,272
3918,3918,Lux,True,271
3919,3919,Lux,True,270
3920,3920,Lux,True,268
3921,3921,Lux,True,273
3922,3922,Lux,True,284
3923,3923,Lux,True,278
3924,3924,Lux,True,271
3925,3925,Lux,True,271
3926,3926,Lux,True,269
3927,3927,Lux,True,268
3928,3928,Lux,True,268
3929,3929,Lux,True,268
3930,3930,Lux,True,276
3931,3931,Lux,True,277
3932,3932,Lux,True,282
3933,3933,Lux,True,277
3934,3934,Lux,True,271
3935,3935,Lux,True,272
3936,3936,Lux,True,271
3937,3937,Lux,True,268
3938,3938,Lux,True,272
3939,3939,Lux,True,283
3940,3940,Lux,True,288
3941,3941,Lux,True,282
3942,3942,Lux,True,292
3943,3943,Lux,True,280
3944,3944,Lux,True,274
3945,3945,Lux,True,274
3946,3946,Lux,True,271
3947,3947,Lux,True,271
3948,3948,Lux,True,268
3949,3949,Lux,True,269
3950,3950,Lux,True,279
3951,3951,Lux,True,290
3952,3952,Lux,True,282
3953,3953,Lux,True,276
3954,3954,Lux,True,273
3955,3955,Lux,True,271
3956,3956,Lux,True,271
3957,3957,Lux,True,268
3958,3958,Lux,True,272
3959,3959,Lux,True,287
3960,3960,Lux,True,281
3961,3961,Lux,True,273
3962,3962,Lux,True,271
3963,3963,Lux,True,271
3964,3964,Lux,True,271
3965,3965,Lux,True,269
3966,3966,Lux,True,268
3967,3967,Lux,True,274
3968,3968,Lux,True,289
3969,3969,Lux,True,281
3970,3970,Lux,True,272
3971,3971,Lux,True,271
3972,3972,Lux,True,270
3973,3973,Lux,True,268
3974,3974,Lux,True,272
3975,3975,Lux,True,278
3976,3976,Lux,True,278
3977,3977,Lux,True,292
3978,3978,Lux,True,279
3979,3979,Lux,True,271
3980,3980,Lux,True,271
3981,3981,Lux,True,269
3982,3982,Lux,True,268
3983,3983,Lux,True,274
3984,3984,Lux,True,288
3985,3985,Lux,True,282
3986,3986,Lux,True,279
3987,3987,Lux,True,273
3988,3988,Lux,True,271
3989,3989,Lux,True,271
3990,3990,Lux,True,270
3991,3991,Lux,True,268
3992,3992,Lux,True,270
3993,3993,Lux,True,280
3994,3994,Lux,True,286
3995,3995,Lux,True,275
3996,3996,Lux,True,271
3997,3997,Lux,True,271
3998,3998,Lux,True,271
3999,3999,Lux,True,269
4000,4000,Lux,True,269
4001,4001,Lux,True,273
4002,4002,Lux,True,283
4003,4003,Lux,True,285
4004,4004,Lux,True,273
4005,4005,Lux,True,271
4006,4006,Lux,True,271
4007,4007,Lux,True,268
4008,4008,Lux,True,269
4009,4009,Lux,True,272
4010,4010,Lux,True,274
4011,4011,Lux,True,287
4012,4012,Lux,True,285
4013,4013,Lux,True,279
4014,4014,Lux,True,273
4015,4015,Lux,True,271
4016,4016,Lux,True,270
4017,4017,Lux,True,268
4018,4018,Lux,True,273
4019,4019,Lux,True,281
4020,4020,Lux,True,287
4021,4021,Lux,True,279
4022,4022,Lux,True,278
4023,4023,Lux,True,272
4024,4024,Lux,True,271
4025,4025,Lux,True,270
4026,4026,Lux,True,268
4027,4027,Lux,True,270
4028,4028,Lux,True,282
4029,4029,Lux,True,288
4030,4030,Lux,True,274
4031,4031,Lux,True,272
4032,4032,Lux,True,271
4033,4033,Lux,True,270
4034,4034,Lux,True,268
4035,4035,Lux,True,271
4036,4036,Lux,True,287
4037,4037,Lux,True,280
4038,4038,Lux,True,272
4039,4039,Lux,True,271
4040,4040,Lux,True,270
4041,4041,Lux,True,268
4042,4042,Lux,True,272
4043,4043,Lux,True,268
4044,4044,Lux,True,273
4045,4045,Lux,True,277
4046,4046,Lux,True,288
4047,4047,Lux,True,278
4048,4048,Lux,True,272
4049,4049,Lux,True,271
4050,4050,Lux,True,270
4051,4051,Lux,True,268
4052,4052,Lux,True,278
4053,4053,Lux,True,291
4054,4054,Lux,True,281
4055,4055,Lux,True,273
4056,4056,Lux,True,271
4057,4057,Lux,True,271
4058,4058,Lux,True,267
4059,4059,Lux,True,268
4060,4060,Lux,True,270
4061,4061,Lux,True,286
4062,4062,Lux,True,289
4063,4063,Lux,True,275
4064,4064,Lux,True,271
4065,4065,Lux,True,271
4066,4066,Lux,True,271
4067,4067,Lux,True,268
4068,4068,Lux,True,268
4069,4069,Lux,True,271
4070,4070,Lux,True,286
4071,4071,Lux,True,283
4072,4072,Lux,True,274
4073,4073,Lux,True,271
4074,4074,Lux,True,270
4075,4075,Lux,True,268
4076,4076,Lux,True,277
4077,4077,Lux,True,288
4078,4078,Lux,True,285
4079,4079,Lux,True,275
4080,4080,Lux,True,271
4081,4081,Lux,True,271
4082,4082,Lux,True,270
4083,4083,Lux,True,268
4084,4084,Lux,True,273
4085,4085,Lux,True,278
4086,4086,Lux,True,288
4087,4087,Lux,True,276
4088,4088,Lux,True,291
4089,4089,Lux,True,280
4090,4090,Lux,True,275
4091,4091,Lux,True,271
4092,4092,Lux,True,271
4093,4093,Lux,True,268
4094,4094,Lux,True,270
4095,4095,Lux,True,286
4096,4096,Lux,True,283
4097,4097,Lux,True,272
4098,4098,Lux,True,271
4099,4099,Lux,True,271
4100,4100,Lux,True,271
4101,4101,Lux,True,267
4102,4102,Lux,True,268
4103,4103,Lux,True,273
4104,4104,Lux,True,285
4105,4105,Lux,True,281
4106,4106,Lux,True,274
4107,4107,Lux,True,271
4108,4108,Lux,True,271
4109,4109,Lux,True,269
4110,4110,Lux,True,268
4111,4111,Lux,True,271
4112,4112,Lux,True,280
4113,4113,Lux,True,292
4114,4114,Lux,True,277
4115,4115,Lux,True,271
4116,4116,Lux,True,271
4117,4117,Lux,True,268
4118,4118,Lux,True,270
4119,4119,Lux,True,277
4120,4120,Lux,True,290
4121,4121,Lux,True,278
4122,4122,Lux,True,272
4123,4123,Lux,True,271
4124,4124,Lux,True,272
4125,4125,Lux,True,271
4126,4126,Lux,True,271
4127,4127,Lux,True,268
4128,4128,Lux,True,272
4129,4129,Lux,True,283
4130,4130,Lux,True,282
4131,4131,Lux,True,272
4132,4132,Lux,True,271
4133,4133,Lux,True,270
4134,4134,Lux,True,270
4135,4135,Lux,True,267
4136,4136,Lux,True,269
4137,4137,Lux,True,277
4138,4138,Lux,True,288
4139,4139,Lux,True,280
4140,4140,Lux,True,271
4141,4141,Lux,True,271
4142,4142,Lux,True,270
4143,4143,Lux,True,268
4144,4144,Lux,True,273
4145,4145,Lux,True,290
4146,4146,Lux,True,292
4147,4147,Lux,True,284
4148,4148,Lux,True,279
