Unnamed: 0,ID,Name,Result,Value
3464,3464,Lux,False,846
3465,3465,Lux,False,847
3466,3466,Lux,False,849
3467,3467,Lux,False,850
3468,3468,Lux,False,850
3469,3469,Lux,False,851
3470,3470,Lux,False,852
3471,3471,Lux,False,852
3472,3472,Lux,False,848
3473,3473,Lux,False,849
3474,3474,Lux,False,849
3475,3475,Lux,False,847
3476,3476,Lux,False,846
3477,3477,Lux,False,846
3478,3478,Lux,False,846
3479,3479,Lux,False,848
3480,3480,Lux,False,847
3481,3481,Lux,False,848
3482,3482,Lux,False,849
3483,3483,Lux,False,850
3484,3484,Lux,False,849
3485,3485,Lux,False,849
3486,3486,Lux,False,850
3487,3487,Lux,False,850
3488,3488,Lux,False,850
3489,3489,Lux,False,850
3490,3490,Lux,False,850
3491,3491,Lux,False,849
3492,3492,Lux,False,848
3493,3493,Lux,False,846
3494,3494,Lux,False,846
3495,3495,Lux,False,846
3496,3496,Lux,False,846
3497,3497,Lux,False,846
3498,3498,Lux,False,847
3499,3499,Lux,False,848
3500,3500,Lux,False,850
3501,3501,Lux,False,850
3502,3502,Lux,False,852
3503,3503,Lux,False,853
3504,3504,Lux,False,852
3505,3505,Lux,False,851
3506,3506,Lux,False,851
3507,3507,Lux,False,851
3508,3508,Lux,False,850
3509,3509,Lux,False,850
3510,3510,Lux,False,849
3511,3511,Lux,False,848
3512,3512,Lux,False,848
3513,3513,Lux,False,848
3514,3514,Lux,False,849
3515,3515,Lux,False,851
3516,3516,Lux,False,850
3517,3517,Lux,False,852
3518,3518,Lux,False,853
3519,3519,Lux,False,853
3520,3520,Lux,False,853
3521,3521,Lux,False,853
3522,3522,Lux,False,853
3523,3523,Lux,False,852
3524,3524,Lux,False,850
3525,3525,Lux,False,850
3526,3526,Lux,False,849
3527,3527,Lux,False,848
3528,3528,Lux,False,848
3529,3529,Lux,False,848
3530,3530,Lux,False,848
3531,3531,Lux,False,849
3532,3532,Lux,False,849
3533,3533,Lux,False,851
3534,3534,Lux,False,851
3535,3535,Lux,False,852
3536,3536,Lux,False,853
3537,3537,Lux,False,854
3538,3538,Lux,False,853
3539,3539,Lux,False,853
3540,3540,Lux,False,853
3541,3541,Lux,False,853
3542,3542,Lux,False,852
3543,3543,Lux,False,852
3544,3544,Lux,False,851
3545,3545,Lux,False,849
3546,3546,Lux,False,848
3547,3547,Lux,False,849
3548,3548,Lux,False,849
3549,3549,Lux,False,849
3550,3550,Lux,False,849
3551,3551,Lux,False,852
3552,3552,Lux,False,852
3553,3553,Lux,False,851
3554,3554,Lux,False,852
3555,3555,Lux,False,853
3556,3556,Lux,False,853
3557,3557,Lux,False,853
3558,3558,Lux,False,852
3559,3559,Lux,False,851
3560,3560,Lux,False,851
3561,3561,Lux,False,848
3562,3562,Lux,False,847
3563,3563,Lux,False,847
3564,3564,Lux,False,847
3565,3565,Lux,False,848
3566,3566,Lux,False,848
3567,3567,Lux,False,851
3568,3568,Lux,False,852
3569,3569,Lux,False,854
3570,3570,Lux,False,854
3571,3571,Lux,False,852
3572,3572,Lux,False,854
3573,3573,Lux,False,854
3574,3574,Lux,False,853
3575,3575,Lux,False,853
3576,3576,Lux,False,851
3577,3577,Lux,False,850
3578,3578,Lux,False,850
3579,3579,Lux,False,848
3580,3580,Lux,False,849
3581,3581,Lux,False,850
3582,3582,Lux,False,850
3583,3583,Lux,False,851
3584,3584,Lux,False,853
3585,3585,Lux,False,853
3586,3586,Lux,False,853
3587,3587,Lux,False,851
3588,3588,Lux,False,850
3589,3589,Lux,False,850
3590,3590,Lux,False,850
3591,3591,Lux,False,850
3592,3592,Lux,False,852
3593,3593,Lux,False,854
3594,3594,Lux,False,852
3595,3595,Lux,False,852
3596,3596,Lux,False,853
3597,3597,Lux,False,855
3598,3598,Lux,False,856
3599,3599,Lux,False,856
3600,3600,Lux,False,857
3601,3601,Lux,False,856
3602,3602,Lux,False,855
3603,3603,Lux,False,853
3604,3604,Lux,False,853
3605,3605,Lux,False,852
3606,3606,Lux,False,853
3607,3607,Lux,False,853
3608,3608,Lux,False,855
3609,3609,Lux,False,854
3610,3610,Lux,False,856
3611,3611,Lux,False,855
3612,3612,Lux,False,856
3613,3613,Lux,False,856
3614,3614,Lux,False,858
3615,3615,Lux,False,857
3616,3616,Lux,False,857
3617,3617,Lux,False,857
3618,3618,Lux,False,855
3619,3619,Lux,False,854
3620,3620,Lux,False,853
3621,3621,Lux,False,853
3622,3622,Lux,False,853
3623,3623,Lux,False,853
3624,3624,Lux,False,853
3625,3625,Lux,False,854
3626,3626,Lux,False,852
3627,3627,Lux,False,852
3628,3628,Lux,False,853
3629,3629,Lux,False,855
3630,3630,Lux,False,856
3631,3631,Lux,False,856
3632,3632,Lux,False,856
3633,3633,Lux,False,855
3634,3634,Lux,False,855
3635,3635,Lux,False,855
3636,3636,Lux,False,853
3637,3637,Lux,False,853
3638,3638,Lux,False,851
3639,3639,Lux,False,852
3640,3640,Lux,False,851
3641,3641,Lux,False,852
3642,3642,Lux,False,852
3643,3643,Lux,False,853
3644,3644,Lux,False,854
3645,3645,Lux,False,856
3646,3646,Lux,False,857
3647,3647,Lux,False,856
3648,3648,Lux,False,856
3649,3649,Lux,False,856
3650,3650,Lux,False,855
3651,3651,Lux,False,853
3652,3652,Lux,False,852
3653,3653,Lux,False,853
3654,3654,Lux,False,854
3655,3655,Lux,False,854
3656,3656,Lux,False,855
3657,3657,Lux,False,857
3658,3658,Lux,False,857
3659,3659,Lux,False,858
3660,3660,Lux,False,858
3661,3661,Lux,False,858
3662,3662,Lux,False,857
3663,3663,Lux,False,855
3664,3664,Lux,False,855
3665,3665,Lux,False,855
3666,3666,Lux,False,854
3667,3667,Lux,False,854
3668,3668,Lux,False,856
3669,3669,Lux,False,859
3670,3670,Lux,False,856
3671,3671,Lux,False,858
3672,3672,Lux,False,858
3673,3673,Lux,False,860
3674,3674,Lux,False,859
3675,3675,Lux,False,858
3676,3676,Lux,False,859
3677,3677,Lux,False,860
3678,3678,Lux,False,857
3679,3679,Lux,False,856
3680,3680,Lux,False,855
3681,3681,Lux,False,856
3682,3682,Lux,False,855
3683,3683,Lux,False,856
3684,3684,Lux,False,855
3685,3685,Lux,False,857
3686,3686,Lux,False,858
3687,3687,Lux,False,858
3688,3688,Lux,False,859
3689,3689,Lux,False,859
3690,3690,Lux,False,857
3691,3691,Lux,False,854
3692,3692,Lux,False,855
3693,3693,Lux,False,853
3694,3694,Lux,False,852
3695,3695,Lux,False,849
3696,3696,Lux,False,849
3697,3697,Lux,False,849
3698,3698,Lux,False,849
3699,3699,Lux,False,850
3700,3700,Lux,False,851
3701,3701,Lux,False,849
3702,3702,Lux,False,850
3703,3703,Lux,False,852
3704,3704,Lux,False,852
3705,3705,Lux,False,853
3706,3706,Lux,False,852
3707,3707,Lux,False,852
3708,3708,Lux,False,851
3709,3709,Lux,False,848
3710,3710,Lux,False,848
3711,3711,Lux,False,847
3712,3712,Lux,False,848
3713,3713,Lux,False,849
3714,3714,Lux,False,850
3715,3715,Lux,False,852
3716,3716,Lux,False,854
3717,3717,Lux,False,855
3718,3718,Lux,False,853
3719,3719,Lux,False,853
3720,3720,Lux,False,855
3721,3721,Lux,False,856
3722,3722,Lux,False,856
3723,3723,Lux,False,856
3724,3724,Lux,False,857
3725,3725,Lux,False,857
3726,3726,Lux,False,854
3727,3727,Lux,False,853
3728,3728,Lux,False,853
3729,3729,Lux,False,853
3730,3730,Lux,False,852
3731,3731,Lux,False,853
3732,3732,Lux,False,852
3733,3733,Lux,False,855
3734,3734,Lux,False,854
3735,3735,Lux,False,856
3736,3736,Lux,False,857
3737,3737,Lux,False,858
3738,3738,Lux,False,859
3739,3739,Lux,False,859
3740,3740,Lux,False,859
3741,3741,Lux,False,855
3742,3742,Lux,False,854
3743,3743,Lux,False,856
3744,3744,Lux,False,855
3745,3745,Lux,False,855
3746,3746,Lux,False,855
3747,3747,Lux,False,856
3748,3748,Lux,False,857
3749,3749,Lux,False,858
3750,3750,Lux,False,857
3751,3751,Lux,False,857
3752,3752,Lux,False,859
3753,3753,Lux,False,858
3754,3754,Lux,False,859
3755,3755,Lux,False,858
3756,3756,Lux,False,859
3757,3757,Lux,False,860
3758,3758,Lux,False,860
3759,3759,Lux,False,859
3760,3760,Lux,False,858
3761,3761,Lux,False,858
3762,3762,Lux,False,856
3763,3763,Lux,False,857
3764,3764,Lux,False,857
3765,3765,Lux,False,857
3766,3766,Lux,False,858
3767,3767,Lux,False,860
3768,3768,Lux,False,860
3769,3769,Lux,False,861
3770,3770,Lux,False,861
3771,3771,Lux,False,862
3772,3772,Lux,False,862
3773,3773,Lux,False,863
3774,3774,Lux,False,862
3775,3775,Lux,False,861
3776,3776,Lux,False,859
3777,3777,Lux,False,860
3778,3778,Lux,False,858
3779,3779,Lux,False,859
3780,3780,Lux,False,859
3781,3781,Lux,False,859
3782,3782,Lux,False,859
3783,3783,Lux,False,860
3784,3784,Lux,False,861
3785,3785,Lux,False,862
3786,3786,Lux,False,861
3787,3787,Lux,False,861
3788,3788,Lux,False,861
3789,3789,Lux,False,859
3790,3790,Lux,False,858
3791,3791,Lux,False,857
3792,3792,Lux,False,858
3793,3793,Lux,False,858
3794,3794,Lux,False,859
3795,3795,Lux,False,860
3796,3796,Lux,False,861
3797,3797,Lux,False,860
3798,3798,Lux,False,861
3799,3799,Lux,False,861
3800,3800,Lux,False,860
3801,3801,Lux,False,857
3802,3802,Lux,False,856
3803,3803,Lux,False,855
3804,3804,Lux,False,855
3805,3805,Lux,False,854
3806,3806,Lux,False,856
3807,3807,Lux,False,855
3808,3808,Lux,False,854
3809,3809,Lux,False,855
3810,3810,Lux,False,855
3811,3811,Lux,False,856
3812,3812,Lux,False,855
3813,3813,Lux,False,856
3814,3814,Lux,False,856
3815,3815,Lux,False,856
3816,3816,Lux,False,857
3817,3817,Lux,False,855
3818,3818,Lux,False,854
3819,3819,Lux,False,854
3820,3820,Lux,False,851
3821,3821,Lux,False,851
3822,3822,Lux,False,850
3823,3823,Lux,False,851
3824,3824,Lux,False,851
3825,3825,Lux,False,851
3826,3826,Lux,False,850
3827,3827,Lux,False,853
3828,3828,Lux,False,854
3829,3829,Lux,False,852
3830,3830,Lux,False,852
3831,3831,Lux,False,853
3832,3832,Lux,False,855
3833,3833,Lux,False,856
3834,3834,Lux,False,856
3835,3835,Lux,False,856
3836,3836,Lux,False,855
3837,3837,Lux,False,854
3838,3838,Lux,False,853
3839,3839,Lux,False,854
3840,3840,Lux,False,854
3841,3841,Lux,False,855
3842,3842,Lux,False,855
3843,3843,Lux,False,857
3844,3844,Lux,False,857
3845,3845,Lux,False,859
3846,3846,Lux,False,859
3847,3847,Lux,False,859
3848,3848,Lux,False,860
3849,3849,Lux,False,860
3850,3850,Lux,False,859
3851,3851,Lux,False,859
3852,3852,Lux,False,860
3853,3853,Lux,False,861
3854,3854,Lux,False,860
3855,3855,Lux,False,861
3856,3856,Lux,False,861
3857,3857,Lux,False,861
3858,3858,Lux,False,859
3859,3859,Lux,False,860
3860,3860,Lux,False,859
3861,3861,Lux,False,859
3862,3862,Lux,False,858
3863,3863,Lux,False,857
3864,3864,Lux,False,857
3865,3865,Lux,False,856
3866,3866,Lux,False,857
3867,3867,Lux,False,859
3868,3868,Lux,False,860
3869,3869,Lux,False,860
3870,3870,Lux,False,859
3871,3871,Lux,False,860
3872,3872,Lux,False,860
3873,3873,Lux,False,860
3874,3874,Lux,False,859
3875,3875,Lux,False,858
3876,3876,Lux,False,857
3877,3877,Lux,False,857
3878,3878,Lux,False,857
3879,3879,Lux,False,856
3880,3880,Lux,False,856
3881,3881,Lux,False,855
3882,3882,Lux,False,854
3883,3883,Lux,False,854
3884,3884,Lux,False,854
3885,3885,Lux,False,856
3886,3886,Lux,False,856
3887,3887,Lux,False,856
3888,3888,Lux,False,857
3889,3889,Lux,False,857
3890,3890,Lux,False,856
3891,3891,Lux,False,855
3892,3892,Lux,False,854
3893,3893,Lux,False,853
3894,3894,Lux,False,851
3895,3895,Lux,False,850
3896,3896,Lux,False,849
3897,3897,Lux,False,850
3898,3898,Lux,False,850
3899,3899,Lux,False,850
3900,3900,Lux,False,853
3901,3901,Lux,False,852
3902,3902,Lux,False,853
3903,3903,Lux,False,854
3904,3904,Lux,False,854
3905,3905,Lux,False,854
3906,3906,Lux,False,854
3907,3907,Lux,False,851
3908,3908,Lux,False,853
3909,3909,Lux,False,853
3910,3910,Lux,False,855
3911,3911,Lux,False,854
3912,3912,Lux,False,854
3913,3913,Lux,False,855
3914,3914,Lux,False,855
3915,3915,Lux,False,854
3916,3916,Lux,False,855
3917,3917,Lux,False,856
3918,3918,Lux,False,855
3919,3919,Lux,False,854
3920,3920,Lux,False,855
3921,3921,Lux,False,856
3922,3922,Lux,False,857
3923,3923,Lux,False,857
3924,3924,Lux,False,858
3925,3925,Lux,False,857
3926,3926,Lux,False,858
3927,3927,Lux,False,858
3928,3928,Lux,False,859
3929,3929,Lux,False,860
3930,3930,Lux,False,859
3931,3931,Lux,False,858
3932,3932,Lux,False,857
3933,3933,Lux,False,856
3934,3934,Lux,False,857
3935,3935,Lux,False,857
3936,3936,Lux,False,858
3937,3937,Lux,False,855
3938,3938,Lux,False,855
3939,3939,Lux,False,855
3940,3940,Lux,False,856
3941,3941,Lux,False,854
3942,3942,Lux,False,856
3943,3943,Lux,False,856
3944,3944,Lux,False,857
3945,3945,Lux,False,857
3946,3946,Lux,False,857
3947,3947,Lux,False,859
3948,3948,Lux,False,859
3949,3949,Lux,False,859
3950,3950,Lux,False,859
3951,3951,Lux,False,859
3952,3952,Lux,False,858
3953,3953,Lux,False,857
3954,3954,Lux,False,855
3955,3955,Lux,False,856
3956,3956,Lux,False,856
3957,3957,Lux,False,856
3958,3958,Lux,False,855
3959,3959,Lux,False,857
3960,3960,Lux,False,858
3961,3961,Lux,False,858
3962,3962,Lux,False,856
3963,3963,Lux,False,856
3964,3964,Lux,False,855
3965,3965,Lux,False,858
3966,3966,Lux,False,857
3967,3967,Lux,False,856
3968,3968,Lux,False,855
3969,3969,Lux,False,854
3970,3970,Lux,False,856
3971,3971,Lux,False,855
3972,3972,Lux,False,856
3973,3973,Lux,False,858
3974,3974,Lux,False,858
3975,3975,Lux,False,859
3976,3976,Lux,False,860
3977,3977,Lux,False,860
3978,3978,Lux,False,860
3979,3979,Lux,False,859
3980,3980,Lux,False,860
3981,3981,Lux,False,861
3982,3982,Lux,False,860
3983,3983,Lux,False,860
3984,3984,Lux,False,860
3985,3985,Lux,False,859
3986,3986,Lux,False,858
3987,3987,Lux,False,858
3988,3988,Lux,False,858
3989,3989,Lux,False,857
3990,3990,Lux,False,859
3991,3991,Lux,False,857
3992,3992,Lux,False,859
3993,3993,Lux,False,859
3994,3994,Lux,False,861
3995,3995,Lux,False,861
3996,3996,Lux,False,861
3997,3997,Lux,False,862
3998,3998,Lux,False,862
3999,3999,Lux,False,862
4000,4000,Lux,False,863
4001,4001,Lux,False,863
4002,4002,Lux,False,863
4003,4003,Lux,False,861
4004,4004,Lux,False,861
4005,4005,Lux,False,862
4006,4006,Lux,False,861
4007,4007,Lux,False,862
4008,4008,Lux,False,862
4009,4009,Lux,False,863
4010,4010,Lux,False,864
4011,4011,Lux,False,864
4012,4012,Lux,False,865
4013,4013,Lux,False,863
4014,4014,Lux,False,863
4015,4015,Lux,False,865
4016,4016,Lux,False,866
4017,4017,Lux,False,866
4018,4018,Lux,False,866
4019,4019,Lux,False,866
4020,4020,Lux,False,866
4021,4021,Lux,False,864
4022,4022,Lux,False,865
4023,4023,Lux,False,865
4024,4024,Lux,False,864
4025,4025,Lux,False,864
4026,4026,Lux,False,865
4027,4027,Lux,False,865
4028,4028,Lux,False,865
4029,4029,Lux,False,865
4030,4030,Lux,False,866
4031,4031,Lux,False,868
4032,4032,Lux,False,867
4033,4033,Lux,False,867
4034,4034,Lux,False,868
4035,4035,Lux,False,869
4036,4036,Lux,False,869
4037,4037,Lux,False,870
4038,4038,Lux,False,869
4039,4039,Lux,False,870
4040,4040,Lux,False,870
4041,4041,Lux,False,870
4042,4042,Lux,False,869
4043,4043,Lux,False,868
4044,4044,Lux,False,867
4045,4045,Lux,False,867
4046,4046,Lux,False,867
4047,4047,Lux,False,866
4048,4048,Lux,False,866
4049,4049,Lux,False,867
4050,4050,Lux,False,867
4051,4051,Lux,False,867
4052,4052,Lux,False,869
4053,4053,Lux,False,870
4054,4054,Lux,False,869
4055,4055,Lux,False,868
4056,4056,Lux,False,870
4057,4057,Lux,False,870
4058,4058,Lux,False,869
4059,4059,Lux,False,871
4060,4060,Lux,False,870
4061,4061,Lux,False,869
4062,4062,Lux,False,868
4063,4063,Lux,False,867
4064,4064,Lux,False,867
4065,4065,Lux,False,868
4066,4066,Lux,False,867
4067,4067,Lux,False,867
4068,4068,Lux,False,866
4069,4069,Lux,False,867
4070,4070,Lux,False,867
4071,4071,Lux,False,868
4072,4072,Lux,False,868
4073,4073,Lux,False,870
4074,4074,Lux,False,871
4075,4075,Lux,False,870
4076,4076,Lux,False,870
4077,4077,Lux,False,870
4078,4078,Lux,False,868
4079,4079,Lux,False,868
4080,4080,Lux,False,867
4081,4081,Lux,False,867
4082,4082,Lux,False,867
4083,4083,Lux,False,867
4084,4084,Lux,False,866
4085,4085,Lux,False,867
4086,4086,Lux,False,867
4087,4087,Lux,False,867
4088,4088,Lux,False,868
4089,4089,Lux,False,869
4090,4090,Lux,False,870
4091,4091,Lux,False,869
4092,4092,Lux,False,869
4093,4093,Lux,False,869
4094,4094,Lux,False,869
4095,4095,Lux,False,867
4096,4096,Lux,False,869
4097,4097,Lux,False,866
4098,4098,Lux,False,866
4099,4099,Lux,False,865
4100,4100,Lux,False,865
4101,4101,Lux,False,867
4102,4102,Lux,False,866
4103,4103,Lux,False,866
4104,4104,Lux,False,867
4105,4105,Lux,False,868
4106,4106,Lux,False,870
4107,4107,Lux,False,870
4108,4108,Lux,False,870
4109,4109,Lux,False,870
4110,4110,Lux,False,869
4111,4111,Lux,False,869
4112,4112,Lux,False,868
4113,4113,Lux,False,867
4114,4114,Lux,False,868
4115,4115,Lux,False,868
4116,4116,Lux,False,868
4117,4117,Lux,False,867
4118,4118,Lux,False,866
4119,4119,Lux,False,866
4120,4120,Lux,False,867
4121,4121,Lux,False,868
4122,4122,Lux,False,868
4123,4123,Lux,False,869
4124,4124,Lux,False,870
4125,4125,Lux,False,870
4126,4126,Lux,False,869
4127,4127,Lux,False,869
4128,4128,Lux,False,867
4129,4129,Lux,False,867
4130,4130,Lux,False,867
4131,4131,Lux,False,867
4132,4132,Lux,False,868
4133,4133,Lux,False,868
4134,4134,Lux,False,869
4135,4135,Lux,False,869
4136,4136,Lux,False,871
4137,4137,Lux,False,869
4138,4138,Lux,False,871
4139,4139,Lux,False,871
4140,4140,Lux,False,871
4141,4141,Lux,False,870
4142,4142,Lux,False,871
4143,4143,Lux,False,869
4144,4144,Lux,False,868
4145,4145,Lux,False,867
4146,4146,Lux,False,867
4147,4147,Lux,False,867
4148,4148,Lux,False,867
4149,4149,Lux,False,867
4150,4150,Lux,False,868
4151,4151,Lux,False,869
4152,4152,Lux,False,870
4153,4153,Lux,False,870
4154,4154,Lux,False,869
4155,4155,Lux,False,869
4156,4156,Lux,False,869
4157,4157,Lux,False,869
4158,4158,Lux,False,868
4159,4159,Lux,False,868
4160,4160,Lux,False,867
4161,4161,Lux,False,867
4162,4162,Lux,False,868
4163,4163,Lux,False,868
4164,4164,Lux,False,869
4165,4165,Lux,False,870
4166,4166,Lux,False,869
4167,4167,Lux,False,870
4168,4168,Lux,False,871
4169,4169,Lux,False,871
4170,4170,Lux,False,871
4171,4171,Lux,False,870
4172,4172,Lux,False,870
4173,4173,Lux,False,871
4174,4174,Lux,False,871
4175,4175,Lux,False,871
4176,4176,Lux,False,870
4177,4177,Lux,False,869
4178,4178,Lux,False,868
4179,4179,Lux,False,867
4180,4180,Lux,False,867
4181,4181,Lux,False,868
4182,4182,Lux,False,867
4183,4183,Lux,False,868
4184,4184,Lux,False,868
4185,4185,Lux,False,870
4186,4186,Lux,False,870
4187,4187,Lux,False,870
4188,4188,Lux,False,870
4189,4189,Lux,False,870
4190,4190,Lux,False,870
4191,4191,Lux,False,870
4192,4192,Lux,False,870
4193,4193,Lux,False,870
4194,4194,Lux,False,869
4195,4195,Lux,False,868
4196,4196,Lux,False,867
4197,4197,Lux,False,868
4198,4198,Lux,False,867
4199,4199,Lux,False,866
4200,4200,Lux,False,867
4201,4201,Lux,False,867
4202,4202,Lux,False,867
4203,4203,Lux,False,868
4204,4204,Lux,False,868
4205,4205,Lux,False,869
4206,4206,Lux,False,869
4207,4207,Lux,False,870
4208,4208,Lux,False,871
4209,4209,Lux,False,870
4210,4210,Lux,False,869
4211,4211,Lux,False,868
4212,4212,Lux,False,869
4213,4213,Lux,False,868
4214,4214,Lux,False,868
4215,4215,Lux,False,867
4216,4216,Lux,False,867
4217,4217,Lux,False,867
4218,4218,Lux,False,867
4219,4219,Lux,False,869
4220,4220,Lux,False,869
4221,4221,Lux,False,870
4222,4222,Lux,False,870
4223,4223,Lux,False,870
4224,4224,Lux,False,868
4225,4225,Lux,False,869
4226,4226,Lux,False,870
4227,4227,Lux,False,871
4228,4228,Lux,False,870
4229,4229,Lux,False,871
4230,4230,Lux,False,870
4231,4231,Lux,False,869
4232,4232,Lux,False,867
4233,4233,Lux,False,869
4234,4234,Lux,False,868
4235,4235,Lux,False,868
4236,4236,Lux,False,869
4237,4237,Lux,False,867
4238,4238,Lux,False,867
4239,4239,Lux,False,867
4240,4240,Lux,False,868
4241,4241,Lux,False,868
4242,4242,Lux,False,867
4243,4243,Lux,False,867
4244,4244,Lux,False,868
4245,4245,Lux,False,868
4246,4246,Lux,False,867
4247,4247,Lux,False,867
4248,4248,Lux,False,867
4249,4249,Lux,False,867
4250,4250,Lux,False,868
4251,4251,Lux,False,868
4252,4252,Lux,False,868
4253,4253,Lux,False,869
4254,4254,Lux,False,869
4255,4255,Lux,False,868
4256,4256,Lux,False,869
4257,4257,Lux,False,869
4258,4258,Lux,False,867
4259,4259,Lux,False,867
4260,4260,Lux,False,868
4261,4261,Lux,False,868
4262,4262,Lux,False,869
4263,4263,Lux,False,869
4264,4264,Lux,False,869
4265,4265,Lux,False,869
4266,4266,Lux,False,869
4267,4267,Lux,False,870
4268,4268,Lux,False,869
4269,4269,Lux,False,869
4270,4270,Lux,False,868
4271,4271,Lux,False,867
4272,4272,Lux,False,867
4273,4273,Lux,False,866
4274,4274,Lux,False,867
4275,4275,Lux,False,866
4276,4276,Lux,False,867
4277,4277,Lux,False,867
4278,4278,Lux,False,868
4279,4279,Lux,False,869
4280,4280,Lux,False,871
4281,4281,Lux,False,870
4282,4282,Lux,False,869
4283,4283,Lux,False,868
4284,4284,Lux,False,868
4285,4285,Lux,False,867
4286,4286,Lux,False,866
4287,4287,Lux,False,866
4288,4288,Lux,False,866
4289,4289,Lux,False,867
4290,4290,Lux,False,867
4291,4291,Lux,False,867
4292,4292,Lux,False,868
4293,4293,Lux,False,868
4294,4294,Lux,False,867
4295,4295,Lux,False,867
4296,4296,Lux,False,868
4297,4297,Lux,False,866
4298,4298,Lux,False,865
4299,4299,Lux,False,864
4300,4300,Lux,False,864
4301,4301,Lux,False,865
4302,4302,Lux,False,865
4303,4303,Lux,False,867
4304,4304,Lux,False,868
4305,4305,Lux,False,869
4306,4306,Lux,False,868
4307,4307,Lux,False,868
4308,4308,Lux,False,866
4309,4309,Lux,False,867
4310,4310,Lux,False,864
4311,4311,Lux,False,864
4312,4312,Lux,False,865
4313,4313,Lux,False,864
4314,4314,Lux,False,865
4315,4315,Lux,False,864
4316,4316,Lux,False,865
4317,4317,Lux,False,865
4318,4318,Lux,False,865
4319,4319,Lux,False,865
4320,4320,Lux,False,866
4321,4321,Lux,False,867
4322,4322,Lux,False,867
4323,4323,Lux,False,867
4324,4324,Lux,False,868
4325,4325,Lux,False,867
4326,4326,Lux,False,865
4327,4327,Lux,False,868
4328,4328,Lux,False,866
4329,4329,Lux,False,866
4330,4330,Lux,False,865
4331,4331,Lux,False,865
4332,4332,Lux,False,865
4333,4333,Lux,False,866
4334,4334,Lux,False,868
4335,4335,Lux,False,868
4336,4336,Lux,False,869
4337,4337,Lux,False,868
4338,4338,Lux,False,869
4339,4339,Lux,False,868
4340,4340,Lux,False,869
